team,date,avail
Southampton,2013-12-22,0.6977784189267167
Southampton,2013-12-26,0.6255049047893826
Southampton,2013-12-29,0.7031159838430467
Southampton,2014-01-01,0.7020049040819271
Southampton,2014-01-11,0.7983556901774124
Southampton,2014-01-18,0.7337371989037934
Southampton,2014-01-28,0.8443899625036054
Southampton,2014-02-01,0.6858502812635223
Southampton,2014-02-08,0.8093177556613299
Southampton,2014-02-11,0.8484061733737199
Southampton,2014-02-22,0.8527120600115407
Southampton,2014-03-01,0.9039376893119861
Southampton,2014-03-08,0.8973027549401413
Southampton,2014-03-15,0.8457876514714369
Southampton,2014-03-23,0.7862088863242931
Southampton,2014-03-29,0.834535487593768
Southampton,2014-04-05,0.9009086975335353
Southampton,2014-04-12,0.8207383905393713
Southampton,2014-04-19,0.7697966248377326
Southampton,2014-04-26,0.818693206404154
Southampton,2014-05-03,0.7895875396596481
Southampton,2014-05-11,0.8640230713770728
Southampton,2014-08-17,0.9307758869339486
Southampton,2014-08-23,0.39073993942016444
Southampton,2014-08-30,0.5515002885170225
Southampton,2014-09-13,0.5679457587997692
Southampton,2014-09-20,0.6820542412002308
Southampton,2014-09-27,0.7763670466022219
Southampton,2014-10-05,0.7607503607503607
Southampton,2014-10-18,0.7879093925840427
Southampton,2014-10-25,0.895397489539749
Southampton,2014-11-01,0.8776511325926994
Southampton,2014-11-08,0.9451817657241778
Southampton,2014-11-24,0.9718695903058281
Southampton,2014-11-30,0.9058127794605509
Southampton,2014-12-03,0.9659599019183615
Southampton,2014-12-08,0.9153202538949798
Southampton,2014-12-13,0.8026543566070398
Southampton,2014-12-20,0.885603000577034
Southampton,2014-12-26,0.6916750829606118
Southampton,2014-12-28,0.7987303419419998
Southampton,2015-01-01,0.7875901875901876
Southampton,2015-01-11,0.8595554272517321
Southampton,2015-01-17,0.8077367205542725
Southampton,2015-02-01,0.7068418013856813
Southampton,2015-02-07,0.7370092378752887
Southampton,2015-02-11,0.7963337182448037
Southampton,2015-02-22,0.8179849884526559
Southampton,2015-02-28,0.8081697459584296
Southampton,2015-03-03,0.8372294372294372
Southampton,2015-03-15,0.8161616161616162
Southampton,2015-03-21,0.7526695526695527
Southampton,2015-04-04,0.7278499278499279
Southampton,2015-04-11,0.7406926406926407
Southampton,2015-04-18,0.7756132756132756
Southampton,2015-04-25,0.832034632034632
Southampton,2015-05-02,0.832034632034632
Southampton,2015-05-09,0.841869860049055
Southampton,2015-05-16,0.7049608355091384
Southampton,2015-05-24,0.8185378590078329
Southampton,2015-08-09,0.835509138381201
Southampton,2015-08-15,0.5134899912967799
Southampton,2015-08-23,0.6041485349579344
Southampton,2015-08-30,0.6498404409631564
Southampton,2015-09-12,0.5820397504714928
Southampton,2015-09-20,0.6966810966810967
Southampton,2015-09-26,0.7855699855699856
Southampton,2015-10-03,0.7448773448773449
Southampton,2015-10-17,0.8727272727272727
Southampton,2015-10-25,0.7540037512624441
Southampton,2015-11-01,0.7941134035492714
Southampton,2015-11-07,0.9157408743327081
Southampton,2015-11-21,0.7807486631016043
Southampton,2015-11-28,0.9060693641618497
Southampton,2015-12-05,0.769364161849711
Southampton,2015-12-12,0.8907514450867052
Southampton,2015-12-19,0.8418846654140771
Southampton,2015-12-26,0.8439080792021969
Southampton,2015-12-28,0.7911547911547911
Southampton,2016-01-02,0.7652575385947193
Southampton,2016-01-13,0.7953823953823954
Southampton,2016-01-16,0.7128598293071026
Southampton,2016-01-23,0.8167221177491683
Southampton,2016-02-02,0.7753507883697381
Southampton,2016-02-06,0.7757847533632287
Southampton,2016-02-13,0.7631997685520034
Southampton,2016-02-27,0.7590869438790346
Southampton,2016-03-01,0.8596975865077058
Southampton,2016-03-05,0.8242204496011603
Southampton,2016-03-12,0.707324147933285
Southampton,2016-03-20,0.7751307379430563
Southampton,2016-04-03,0.8548808832074375
Southampton,2016-04-09,0.7870424171993027
Southampton,2016-04-16,0.7969359734065616
Southampton,2016-04-23,0.810377222141928
Southampton,2016-05-01,0.7790143084260731
Southampton,2016-05-08,0.8655875126463362
Southampton,2016-05-15,0.9305916305916306
Southampton,2016-08-13,0.8815295815295815
Southampton,2016-08-19,0.4844155844155844
Southampton,2016-08-27,0.6518037518037518
Southampton,2016-09-10,0.687012987012987
Southampton,2016-09-18,0.7976911976911977
Southampton,2016-09-25,0.8357864357864357
Southampton,2016-10-02,0.8417027417027417
Southampton,2016-10-16,0.8760461760461761
Southampton,2016-10-23,0.7418470418470419
Southampton,2016-10-30,0.8041847041847042
Southampton,2016-11-06,0.8887445887445887
Southampton,2016-11-19,0.8207792207792208
Southampton,2016-11-27,0.7764790764790764
Southampton,2016-12-03,0.7516594516594517
Southampton,2016-12-11,0.7522366522366523
Southampton,2016-12-14,0.7438672438672439
Southampton,2016-12-18,0.7759018759018759
Southampton,2016-12-28,0.6305916305916306
Southampton,2016-12-31,0.8218150339056414
Southampton,2017-01-02,0.6332270223253117
Southampton,2017-01-14,0.6678265912715673
Southampton,2017-01-22,0.6742061765985211
Southampton,2017-01-31,0.7564158329708569
Southampton,2017-02-04,0.6837755545889517
Southampton,2017-02-11,0.7197332173408728
Southampton,2017-03-04,0.7660962877030162
Southampton,2017-03-19,0.8367729831144465
Southampton,2017-04-01,0.8978354978354979
Southampton,2017-04-05,0.8966810966810966
Southampton,2017-04-08,0.8222222222222222
Southampton,2017-04-15,0.738421584186986
Southampton,2017-04-25,0.888760640600202
Southampton,2017-04-29,0.9391141249458953
Southampton,2017-05-07,0.8659645072861059
Southampton,2017-05-10,0.9232433992208916
Southampton,2017-05-13,0.9360842591256673
Southampton,2017-05-17,0.5857740585774058
Southampton,2017-05-21,0.7825396825396825
Southampton,2017-08-12,0.8847041847041847
Southampton,2017-08-19,0.8854256854256854
Southampton,2017-08-26,0.8750360750360751
Southampton,2017-09-09,0.8747474747474747
Southampton,2017-09-16,0.8028860028860029
Southampton,2017-09-23,0.793939393939394
Southampton,2017-09-30,0.8796710431395182
Southampton,2017-10-15,0.8554321165776945
Southampton,2017-10-21,0.8814023950367912
Southampton,2017-10-29,0.9052084836242966
Southampton,2017-11-04,0.8134468330688213
Southampton,2017-11-18,0.8698600490549704
Southampton,2017-11-26,0.8568955568378535
Southampton,2017-11-29,0.7972875486942721
Southampton,2017-12-03,0.7615062761506276
Southampton,2017-12-10,0.782282498917905
Southampton,2017-12-13,0.7747799740297215
Southampton,2017-12-16,0.844899725869283
Southampton,2017-12-23,0.7388544221613043
Southampton,2017-12-26,0.6675324675324675
Southampton,2017-12-30,0.6282828282828283
Southampton,2018-01-02,0.6362193362193362
Southampton,2018-01-13,0.6607503607503608
Southampton,2018-01-21,0.6481962481962482
Southampton,2018-01-31,0.6846508944027697
Southampton,2018-02-03,0.7407674552798615
Southampton,2018-02-11,0.7981823427582228
Southampton,2018-02-24,0.8752163877668783
Southampton,2018-03-03,0.7924120023081361
Southampton,2018-03-10,0.8030871321407963
Southampton,2018-03-31,0.8616560877091748
Southampton,2018-04-08,0.8225108225108225
Southampton,2018-04-14,0.7571428571428571
Southampton,2018-04-19,0.7088023088023088
Southampton,2018-04-28,0.7700187563122205
Southampton,2018-05-05,0.8498052229115568
Southampton,2018-05-08,0.8824123503102006
Southampton,2018-05-13,0.8228414669361825
Southampton,2018-08-12,0.8844932139763211
Southampton,2018-08-18,0.5993358359803639
Southampton,2018-08-25,0.7082009818076812
Southampton,2018-09-01,0.7444043321299639
Southampton,2018-09-17,0.7864583333333334
Southampton,2018-09-22,0.7252604166666666
Southampton,2018-09-29,0.7892149775914413
Southampton,2018-10-07,0.7994795431545467
Southampton,2018-10-20,0.7663727049298829
Southampton,2018-10-27,0.8567297961544021
Southampton,2018-11-04,0.7980338296949545
Southampton,2018-11-10,0.8271284271284272
Southampton,2018-11-24,0.7870678431939824
Southampton,2018-12-01,0.6940546795891798
Southampton,2018-12-05,0.6031286210892236
Southampton,2018-12-08,0.6684935565101466
Southampton,2018-12-16,0.627906976744186
Southampton,2018-12-22,0.5748583358186699
Southampton,2018-12-27,0.7176541717049577
Southampton,2018-12-30,0.6948996783580946
Southampton,2019-01-02,0.6240099394315888
Southampton,2019-01-12,0.6210230817217717
Southampton,2019-01-19,0.6925068534876637
Southampton,2019-01-30,0.8378918254456054
Southampton,2019-02-02,0.8208454143140547
Southampton,2019-02-09,0.8148259755913817
Southampton,2019-02-24,0.731168245376635
Southampton,2019-02-27,0.7669485239578697
Southampton,2019-03-02,0.6840785008115685
Southampton,2019-03-09,0.7122195985832349
Southampton,2019-03-30,0.7948792977322604
Southampton,2019-04-05,0.7597659107534748
Southampton,2019-04-13,0.8849583394240608
Southampton,2019-04-20,0.900735824556341
Southampton,2019-04-23,0.7778098398499494
Southampton,2019-04-27,0.877362573943154
Southampton,2019-05-04,0.816620978213822
Southampton,2019-05-12,0.7463203463203463
Southampton,2019-08-10,0.8220779220779221
Southampton,2019-08-17,0.7759018759018759
Southampton,2019-08-24,0.7942279942279943
Southampton,2019-08-31,0.6825396825396826
Southampton,2019-09-14,0.6334776334776335
Southampton,2019-09-20,0.6625198900622017
Southampton,2019-09-28,0.7843505929997108
Southampton,2019-10-06,0.7681515765114261
Southampton,2019-10-19,0.8035869250795488
Southampton,2019-10-25,0.8594156783338155
Southampton,2019-11-02,0.8274515475846109
Southampton,2019-11-09,0.6818314803978935
Southampton,2019-11-23,0.642930103604261
Southampton,2019-11-30,0.644389318546622
Southampton,2019-12-04,0.703633445206479
Southampton,2019-12-08,0.7781993287611265
Southampton,2019-12-14,0.7412811907193929
Southampton,2019-12-21,0.8742156719684809
Southampton,2019-12-26,0.8812581157120185
Southampton,2019-12-28,0.8659645072861059
Southampton,2020-01-01,0.8988455988455989
Southampton,2020-01-11,0.9551226551226552
Southampton,2020-01-18,0.9724426489684028
Southampton,2020-01-21,0.9774956722446624
Southampton,2020-02-01,0.8664166185804962
Southampton,2020-02-15,0.8320830929024813
Southampton,2020-02-22,0.741200230813618
Southampton,2020-02-29,0.8140507789959608
Southampton,2020-03-07,0.8280438545874207
Southampton,2020-06-19,0.7586206896551724
Southampton,2020-06-25,0.8105707629586488
Southampton,2020-06-28,0.8988207890522638
Southampton,2020-07-05,0.6833673172152637
Southampton,2020-07-09,0.7739586367608505
Southampton,2020-07-13,0.8813164409494685
Southampton,2020-07-16,0.8706858890345129
Southampton,2020-07-19,0.7423911460608709
Southampton,2020-07-26,0.8510607591283014
Southampton,2020-09-12,0.8718429787848174
Southampton,2020-09-20,0.9036492139045147
Southampton,2020-09-26,0.8257608538872061
Southampton,2020-10-04,0.7551933064050779
Southampton,2020-10-17,0.8541546451240624
Southampton,2020-10-25,0.7867859203693018
Southampton,2020-11-01,0.8515579919215234
Southampton,2020-11-06,0.8770740152936084
Southampton,2020-11-23,0.7927849927849928
Southampton,2020-11-29,0.8448773448773449
Southampton,2020-12-07,0.8792382051651998
Southampton,2020-12-13,0.9688446559930766
Southampton,2020-12-16,0.9339391316890235
Southampton,2020-12-19,0.9711524592528487
Southampton,2020-12-26,0.8859079763450166
Southampton,2020-12-29,0.758257608538872
Southampton,2021-01-04,0.886085075702956
Southampton,2021-01-16,0.649697144505336
Southampton,2021-01-26,0.7450952106174265
Southampton,2021-01-30,0.6420946335833814
Southampton,2021-02-02,0.8025100980957877
Southampton,2021-02-06,0.6458453548759376
Southampton,2021-02-14,0.6086257309941521
Southampton,2021-02-20,0.7129277566539924
Southampton,2021-02-23,0.6494589061128985
Southampton,2021-03-01,0.7831554320807136
Southampton,2021-03-06,0.6648632841058635
Southampton,2021-03-10,0.7534727299312765
Southampton,2021-03-14,0.7620997221816055
Southampton,2021-04-04,0.7540037512624441
Southampton,2021-04-12,0.8092627326504112
Southampton,2021-04-21,0.8362429663829173
Southampton,2021-04-30,0.793073593073593
Southampton,2021-05-08,0.7458874458874459
Southampton,2021-05-11,0.7839731426069187
Southampton,2021-05-15,0.7512771858122902
Southampton,2021-05-18,0.7943365931980733
Southampton,2021-05-23,0.8079112538315575
Southampton,2021-08-14,0.7464603707487958
Southampton,2021-08-22,0.5588965114581813
Southampton,2021-08-28,0.638300977959422
Southampton,2021-09-11,0.6357864357864358
Southampton,2021-09-18,0.6016495442048908
Southampton,2021-09-26,0.7393763596809282
Southampton,2021-10-02,0.74072457442165
Southampton,2021-10-16,0.7978676792755951
Southampton,2021-10-23,0.6514486391571555
Southampton,2021-10-30,0.7632514065738821
Southampton,2021-11-05,0.8563295880149813
Southampton,2021-11-20,0.7892457057505601
Southampton,2021-11-27,0.8439271859146523
Southampton,2021-12-01,0.8188611567777612
Southampton,2021-12-04,0.8548362758412554
Southampton,2021-12-11,0.783068783068783
Southampton,2021-12-15,0.5882975506501361
Southampton,2021-12-26,0.5917258040163068
Southampton,2021-12-28,0.6921550671550671
Southampton,2022-01-11,0.5081006017589879
Southampton,2022-01-15,0.6665114835505896
Southampton,2022-01-22,0.6953221809169765
Southampton,2022-02-09,0.7432453537404342
Southampton,2022-02-12,0.6920550516108852
Southampton,2022-02-19,0.769918444165621
Southampton,2022-02-25,0.7423312883435583
Southampton,2022-03-05,0.7606985525487728
Southampton,2022-03-10,0.8086983926883076
Southampton,2022-03-13,0.8433849068519104
Southampton,2022-04-02,0.8995109638744282
Southampton,2022-04-09,0.9054032889584964
Southampton,2022-04-16,0.9318609022556391
Southampton,2022-04-21,0.7616252124208249
Southampton,2022-04-24,0.8662243480944298
Southampton,2022-04-30,0.7862772369031061
Southampton,2022-05-07,0.8509923664122138
Southampton,2022-05-17,0.7816004849954532
Southampton,2022-05-22,0.6294261294261294
Southampton,2022-08-06,0.6581796005488642
Southampton,2022-08-13,0.6969512195121951
Southampton,2022-08-20,0.5812481157672595
Southampton,2022-08-27,0.5876579925650558
Southampton,2022-08-30,0.7060570071258907
Southampton,2022-09-03,0.7393876645466647
Southampton,2022-09-16,0.7584294263611152
Southampton,2022-10-01,0.8237415260349055
Southampton,2022-10-08,0.7010963646855164
Southampton,2022-10-16,0.9086711874188429
Southampton,2022-10-19,0.897979797979798
Southampton,2022-10-23,0.8665223665223665
Southampton,2022-10-29,0.7415584415584415
Southampton,2022-11-06,0.7796536796536796
Southampton,2022-11-12,0.8339105339105339
Southampton,2022-12-26,0.8834054834054834
Southampton,2022-12-31,0.8603174603174604
Southampton,2023-01-04,0.883982683982684
Southampton,2023-01-14,0.8885042550122602
Southampton,2023-01-21,0.8309534112216933
Southampton,2023-02-04,0.8172508293667965
Southampton,2023-02-11,0.6668109043704025
Southampton,2023-02-18,0.6906101254868022
Southampton,2023-02-25,0.6272897735468052
Southampton,2023-03-04,0.6700317277184886
Southampton,2023-03-12,0.6655605251767421
Southampton,2023-03-15,0.6962920213533401
Southampton,2023-03-18,0.7907949790794979
Southampton,2023-04-02,0.885153657480883
Southampton,2023-04-08,0.8179194921367768
Southampton,2023-04-15,0.8913576684461116
Southampton,2023-04-21,0.7668109668109668
Southampton,2023-04-27,0.8210678210678211
Southampton,2023-04-30,0.7704184704184704
Southampton,2023-05-08,0.7675324675324675
Southampton,2023-05-13,0.7522366522366523
Southampton,2023-05-21,0.7935064935064935
Southampton,2023-05-28,0.7090909090909091
Southampton,2024-08-17,0.7652236652236653
Southampton,2024-08-24,0.37258297258297257
Southampton,2024-08-31,0.4070707070707071
Southampton,2024-09-14,0.39581529581529584
Southampton,2024-09-21,0.3984126984126984
Southampton,2024-09-30,0.4504986269692152
Southampton,2024-10-05,0.5484104046242775
Southampton,2024-10-19,0.6446531791907515
Southampton,2024-10-26,0.7561046091605259
Southampton,2024-11-02,0.731460023174971
Southampton,2024-11-09,0.8752896871378911
Southampton,2024-11-24,0.8243556327830872
Southampton,2024-11-29,0.6997253144426775
Southampton,2024-12-04,0.7293233082706767
Southampton,2024-12-07,0.5615151077056527
Southampton,2024-12-15,0.7008011653313911
Southampton,2024-12-22,0.7489466802266453
Southampton,2024-12-26,0.7541769577219236
Southampton,2024-12-29,0.8020924149956408
Southampton,2025-01-04,0.7598081952920662
Southampton,2025-01-16,0.7134553908747457
Southampton,2025-01-19,0.8526376980090103
Southampton,2025-01-25,0.8224177726485863
Southampton,2025-02-01,0.7244264896840282
Southampton,2025-02-15,0.7599192035781273
Southampton,2025-02-22,0.819047619047619
Southampton,2025-02-25,0.8203463203463204
Southampton,2025-03-08,0.7777777777777778
Southampton,2025-03-15,0.8288600288600289
Southampton,2025-04-02,0.7662337662337663
Southampton,2025-04-06,0.8007502524888184
Southampton,2025-04-12,0.8352567801500288
Southampton,2025-04-19,0.7919792267743797
Southampton,2025-04-26,0.7971725331794576
Southampton,2025-05-03,0.7965954991344489
Southampton,2025-05-10,0.9140219272937103
Southampton,2025-05-18,0.831794575879977
Southampton,2025-05-25,0.6389209463358339
Stoke City,2012-10-07,0.9013942210547585
Stoke City,2012-10-20,0.9146320929449402
Stoke City,2012-10-27,0.8538028575552028
Stoke City,2012-11-03,0.9119896118886164
Stoke City,2012-11-10,0.9024671764536142
Stoke City,2012-11-19,0.917616505554754
Stoke City,2012-11-24,0.8715728715728716
Stoke City,2012-11-28,0.9082251082251083
Stoke City,2012-12-01,0.8696969696969697
Stoke City,2012-12-08,0.8529581529581529
Stoke City,2012-12-15,0.834920634920635
Stoke City,2012-12-22,0.9030303030303031
Stoke City,2012-12-26,0.9142857142857143
Stoke City,2012-12-29,0.9292929292929293
Stoke City,2013-01-01,0.7767676767676768
Stoke City,2013-01-12,0.8784546375343655
Stoke City,2013-01-19,0.9266386919403848
Stoke City,2013-01-29,0.8532773838807698
Stoke City,2013-02-02,0.9408189842280422
Stoke City,2013-02-09,0.8851106930979598
Stoke City,2013-02-23,0.908696281290696
Stoke City,2013-03-02,0.8262190710461583
Stoke City,2013-03-10,0.7317460317460317
Stoke City,2013-03-16,0.7890331890331891
Stoke City,2013-03-30,0.8471861471861472
Stoke City,2013-04-06,0.8375180375180376
Stoke City,2013-04-14,0.7753246753246753
Stoke City,2013-04-20,0.8333333333333334
Stoke City,2013-04-27,0.9095238095238095
Stoke City,2013-05-06,0.8766411773192901
Stoke City,2013-05-12,0.8848650988313375
Stoke City,2013-05-19,0.9060877091748413
Stoke City,2013-08-17,0.8593409783713166
Stoke City,2013-08-24,0.7482943823486718
Stoke City,2013-08-31,0.8191319494846857
Stoke City,2013-09-14,0.7300043547684715
Stoke City,2013-09-22,0.8163472706155633
Stoke City,2013-09-29,0.7513066202090593
Stoke City,2013-10-05,0.848700450123421
Stoke City,2013-10-19,0.8408369408369408
Stoke City,2013-10-26,0.7935064935064935
Stoke City,2013-11-02,0.8665416245851969
Stoke City,2013-11-10,0.7804068676958592
Stoke City,2013-11-23,0.9078055114702063
Stoke City,2013-11-30,0.8184966094358679
Stoke City,2013-12-04,0.6717645361419708
Stoke City,2013-12-07,0.7720386668590391
Stoke City,2013-12-14,0.8187851680854134
Stoke City,2013-12-21,0.8613275613275613
Stoke City,2013-12-26,0.8378300389554177
Stoke City,2013-12-29,0.7646804212956283
Stoke City,2014-01-01,0.7035411179397132
Stoke City,2014-01-12,0.7793386011120866
Stoke City,2014-01-18,0.7654375182908985
Stoke City,2014-01-29,0.8558677202224173
Stoke City,2014-02-01,0.8497219783435762
Stoke City,2014-02-08,0.8177136972193615
Stoke City,2014-02-12,0.7731352067088422
Stoke City,2014-02-22,0.8862779228314477
Stoke City,2014-03-01,0.833623440673049
Stoke City,2014-03-08,0.845082680591819
Stoke City,2014-03-15,0.8418914998549464
Stoke City,2014-03-23,0.8115373437954083
Stoke City,2014-03-29,0.8207574443480775
Stoke City,2014-04-05,0.8967909800520382
Stoke City,2014-04-12,0.9408788667244868
Stoke City,2014-04-19,0.9504191962995086
Stoke City,2014-04-26,0.9460826828563168
Stoke City,2014-05-03,0.94275802254987
Stoke City,2014-05-11,0.801363900174115
Stoke City,2014-08-16,0.791207196749855
Stoke City,2014-08-24,0.7165240098650805
Stoke City,2014-08-30,0.7523574640940084
Stoke City,2014-09-13,0.7221819236907007
Stoke City,2014-09-20,0.7176846075729001
Stoke City,2014-09-29,0.7291455099376178
Stoke City,2014-10-04,0.7687202423892656
Stoke City,2014-10-19,0.7856009233876785
Stoke City,2014-10-25,0.784992784992785
Stoke City,2014-11-01,0.8418470418470418
Stoke City,2014-11-09,0.6695526695526696
Stoke City,2014-11-22,0.7770562770562771
Stoke City,2014-11-29,0.7877344877344877
Stoke City,2014-12-02,0.7855699855699856
Stoke City,2014-12-06,0.7417027417027418
Stoke City,2014-12-13,0.7763347763347763
Stoke City,2014-12-22,0.8297258297258298
Stoke City,2014-12-26,0.8494949494949495
Stoke City,2014-12-28,0.8294372294372294
Stoke City,2015-01-01,0.8860193334295196
Stoke City,2015-01-11,0.7948348001731352
Stoke City,2015-01-17,0.8153224642908671
Stoke City,2015-01-31,0.7338046457942576
Stoke City,2015-02-08,0.7211080652142547
Stoke City,2015-02-11,0.710142836531525
Stoke City,2015-02-21,0.7082672053094792
Stoke City,2015-02-28,0.6514211513490117
Stoke City,2015-03-04,0.7649689799451739
Stoke City,2015-03-14,0.8522579714326937
Stoke City,2015-03-21,0.8169095368633674
Stoke City,2015-04-04,0.6310777665560525
Stoke City,2015-04-11,0.8215264752560958
Stoke City,2015-04-18,0.86827297648247
Stoke City,2015-04-25,0.8088023088023089
Stoke City,2015-05-02,0.8126984126984127
Stoke City,2015-05-09,0.7434343434343434
Stoke City,2015-05-16,0.7383015597920277
Stoke City,2015-05-24,0.7654534950895436
Stoke City,2015-08-09,0.8463316002310803
Stoke City,2015-08-15,0.5986424032351242
Stoke City,2015-08-22,0.7151935297515887
Stoke City,2015-08-29,0.696317689530686
Stoke City,2015-09-12,0.7702527075812274
Stoke City,2015-09-19,0.6838548552960187
Stoke City,2015-09-26,0.6347877185250478
Stoke City,2015-10-03,0.8038783605112384
Stoke City,2015-10-19,0.8229763478771852
Stoke City,2015-10-24,0.7988835022770677
Stoke City,2015-10-31,0.7953276520717014
Stoke City,2015-11-07,0.7691742580076403
Stoke City,2015-11-21,0.8704371663540614
Stoke City,2015-11-28,0.9223777232722551
Stoke City,2015-12-05,0.9516664262011254
Stoke City,2015-12-12,0.8781939605110337
Stoke City,2015-12-19,0.8809523809523809
Stoke City,2015-12-26,0.9263937282229965
Stoke City,2015-12-28,0.9374274099883856
Stoke City,2016-01-02,0.9417743574851168
Stoke City,2016-01-13,0.9593436910120517
Stoke City,2016-01-17,0.8359011627906977
Stoke City,2016-01-23,0.8786653185035389
Stoke City,2016-02-02,0.7558861765130723
Stoke City,2016-02-06,0.7197746641629351
Stoke City,2016-02-13,0.7365304058933988
Stoke City,2016-02-27,0.7537194857720642
Stoke City,2016-03-02,0.7833309258991766
Stoke City,2016-03-05,0.7818181818181819
Stoke City,2016-03-12,0.7851370851370851
Stoke City,2016-03-19,0.8186408887606406
Stoke City,2016-04-02,0.7469705712637046
Stoke City,2016-04-10,0.6938834391229083
Stoke City,2016-04-18,0.6960473167916907
Stoke City,2016-04-23,0.6889786497403346
Stoke City,2016-04-30,0.6622908251586843
Stoke City,2016-05-07,0.6780150028851702
Stoke City,2016-05-15,0.6900880103881114
Stoke City,2016-08-13,0.7546897546897547
Stoke City,2016-08-20,0.667965367965368
Stoke City,2016-08-27,0.6708513708513708
Stoke City,2016-09-10,0.7614718614718615
Stoke City,2016-09-18,0.6731601731601732
Stoke City,2016-09-24,0.5818181818181818
Stoke City,2016-10-02,0.6252525252525253
Stoke City,2016-10-15,0.7171717171717171
Stoke City,2016-10-22,0.7310633386235752
Stoke City,2016-10-31,0.7737700187563122
Stoke City,2016-11-05,0.7753570913288126
Stoke City,2016-11-19,0.7007646804212956
Stoke City,2016-11-27,0.8034915596595008
Stoke City,2016-12-03,0.529793680565575
Stoke City,2016-12-10,0.7278891934785745
Stoke City,2016-12-14,0.6917748917748918
Stoke City,2016-12-17,0.8096681096681096
Stoke City,2016-12-27,0.7562290543494099
Stoke City,2016-12-31,0.727418414918415
Stoke City,2017-01-03,0.7795745920745921
Stoke City,2017-01-14,0.8162878787878788
Stoke City,2017-01-21,0.7537878787878788
Stoke City,2017-02-01,0.8496503496503497
Stoke City,2017-02-04,0.7113927738927739
Stoke City,2017-02-11,0.8000288558649545
Stoke City,2017-02-26,0.9057720057720058
Stoke City,2017-03-04,0.8554112554112554
Stoke City,2017-03-08,0.8378066378066378
Stoke City,2017-03-18,0.6997113997113997
Stoke City,2017-04-01,0.7871572871572872
Stoke City,2017-04-04,0.8503823402106478
Stoke City,2017-04-08,0.7323618525465301
Stoke City,2017-04-15,0.8529793680565575
Stoke City,2017-04-22,0.7655460972442649
Stoke City,2017-04-29,0.7441927571778965
Stoke City,2017-05-06,0.6792670610301543
Stoke City,2017-05-13,0.7555908238349445
Stoke City,2017-05-21,0.8378300389554177
Stoke City,2017-08-12,0.7032174289424326
Stoke City,2017-08-19,0.5825158684362377
Stoke City,2017-08-27,0.699798038084247
Stoke City,2017-09-09,0.7002308136180034
Stoke City,2017-09-16,0.6924408540103866
Stoke City,2017-09-23,0.6967686093479515
Stoke City,2017-09-30,0.6986004905497042
Stoke City,2017-10-14,0.7815611022940413
Stoke City,2017-10-21,0.8008945318135912
Stoke City,2017-10-28,0.7786755157985861
Stoke City,2017-11-04,0.7844466887894964
Stoke City,2017-11-20,0.8324917039388255
Stoke City,2017-11-25,0.7515510027413072
Stoke City,2017-11-29,0.8133025537440485
Stoke City,2017-12-02,0.738421584186986
Stoke City,2017-12-09,0.8916305916305917
Stoke City,2017-12-12,0.8643578643578643
Stoke City,2017-12-16,0.9181818181818182
Stoke City,2017-12-23,0.7603174603174603
Stoke City,2017-12-26,0.8318903318903319
Stoke City,2017-12-30,0.8626262626262626
Stoke City,2018-01-01,0.4932178932178932
Stoke City,2018-01-15,0.7581529581529581
Stoke City,2018-01-20,0.691053391053391
Stoke City,2018-01-31,0.791053391053391
Stoke City,2018-02-03,0.7062472947626605
Stoke City,2018-02-10,0.6856153513201558
Stoke City,2018-02-24,0.7196652719665272
Stoke City,2018-03-03,0.6368489395469629
Stoke City,2018-03-12,0.7948348001731352
Stoke City,2018-03-17,0.7265906795556197
Stoke City,2018-04-01,0.6703217428942433
Stoke City,2018-04-07,0.6786026200873363
Stoke City,2018-04-16,0.7951965065502183
Stoke City,2018-04-22,0.8179304322514918
Stoke City,2018-04-28,0.8064328336486684
Stoke City,2018-05-05,0.8337942075389317
Stoke City,2018-05-13,0.8412167079027798
Sunderland,2012-10-21,0.8569985861442133
Sunderland,2012-10-27,0.8607978454805588
Sunderland,2012-11-03,0.9142980810849806
Sunderland,2012-11-10,0.8789496465156543
Sunderland,2012-11-18,0.8951089308902034
Sunderland,2012-11-24,0.8675515798586063
Sunderland,2012-11-27,0.9753246753246754
Sunderland,2012-12-02,0.9054834054834054
Sunderland,2012-12-08,0.7834054834054834
Sunderland,2012-12-11,0.8433126532967826
Sunderland,2012-12-15,0.9085269080940701
Sunderland,2012-12-22,0.7874765546097244
Sunderland,2012-12-26,0.9078055114702063
Sunderland,2012-12-29,0.8850093781561102
Sunderland,2013-01-02,0.8744769874476988
Sunderland,2013-01-12,0.8612032895686048
Sunderland,2013-01-19,0.7789321789321789
Sunderland,2013-01-29,0.8085137085137085
Sunderland,2013-02-02,0.8369643630067811
Sunderland,2013-02-09,0.8860193334295196
Sunderland,2013-02-23,0.8425912566729188
Sunderland,2013-03-02,0.8968402827874765
Sunderland,2013-03-09,0.870725725003607
Sunderland,2013-03-17,0.9637858894820373
Sunderland,2013-03-30,0.8192180060597316
Sunderland,2013-04-07,0.8523809523809524
Sunderland,2013-04-14,0.7369408369408369
Sunderland,2013-04-20,0.7422799422799423
Sunderland,2013-04-29,0.7544011544011544
Sunderland,2013-05-06,0.843024094647237
Sunderland,2013-05-12,0.8244827087252207
Sunderland,2013-05-19,0.8227829638273045
Sunderland,2013-08-17,0.7157234539089848
