date,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,referee,WHH,WHD,WHA,league,season,B365H,B365D,B365A,AvgH,AvgD,AvgA
2017-03-11,Cardiff City,Birmingham City,1.0,1.0,D,0.0,0.0,D,18.0,10.0,4.0,4.0,7.0,3.0,13.0,16.0,1.0,4.0,0.0,0.0,P Bankes,1.85,3.6,4.5,Champ,1617,1.85,3.6,4.75,,,
2017-03-11,Leeds United,QPR,0.0,0.0,D,0.0,0.0,D,6.0,13.0,0.0,3.0,6.0,5.0,8.0,12.0,4.0,2.0,0.0,0.0,T Robinson,2.0,3.4,4.0,Champ,1617,2.0,3.5,4.2,,,
2017-03-11,Newcastle United,Fulham,1.0,3.0,A,0.0,1.0,A,11.0,11.0,5.0,4.0,8.0,4.0,18.0,11.0,4.0,2.0,0.0,0.0,J Linington,1.85,3.75,4.33,Champ,1617,1.85,3.8,4.5,,,
2017-03-11,Norwich City,Blackburn Rovers,2.0,2.0,D,1.0,0.0,H,11.0,18.0,4.0,2.0,3.0,1.0,15.0,9.0,3.0,3.0,1.0,0.0,S Hooper,1.73,3.75,5.0,Champ,1617,1.75,3.75,5.25,,,
2017-03-11,Preston North End,Reading,3.0,0.0,H,2.0,0.0,H,15.0,14.0,5.0,6.0,1.0,5.0,7.0,12.0,1.0,1.0,0.0,0.0,S Duncan,2.3,3.3,3.3,Champ,1617,2.3,3.4,3.4,,,
2017-03-11,Wigan Athletic,Bristol City,0.0,1.0,A,0.0,0.0,D,8.0,14.0,4.0,2.0,8.0,9.0,14.0,9.0,2.0,1.0,0.0,0.0,A Madley,2.5,3.25,3.0,Champ,1617,2.5,3.3,3.1,,,
2017-03-11,Wolverhampton Wanderers,Rotherham United,1.0,0.0,H,1.0,0.0,H,10.0,12.0,5.0,2.0,8.0,3.0,9.0,15.0,1.0,1.0,0.0,0.0,J Simpson,1.4,4.8,8.5,Champ,1617,1.4,5.0,9.0,,,
2017-03-14,Brentford,Wolverhampton Wanderers,1.0,2.0,A,1.0,0.0,H,8.0,24.0,3.0,5.0,3.0,7.0,12.0,11.0,2.0,1.0,0.0,0.0,K Stroud,2.3,3.4,3.2,Champ,1617,2.3,3.5,3.25,,,
2017-03-14,Fulham,Blackburn Rovers,2.0,2.0,D,1.0,0.0,H,12.0,13.0,4.0,6.0,7.0,6.0,5.0,9.0,2.0,4.0,0.0,0.0,A Davies,1.5,4.6,6.5,Champ,1617,1.55,4.33,6.5,,,
2017-03-17,Bristol City,Huddersfield Town,4.0,0.0,H,2.0,0.0,H,9.0,12.0,5.0,5.0,1.0,1.0,21.0,16.0,0.0,1.0,0.0,0.0,D Coote,3.1,3.3,2.4,Champ,1617,3.25,3.3,2.4,,,
2017-03-17,Sheffield Wednesday,Reading,0.0,2.0,A,0.0,1.0,A,21.0,10.0,9.0,4.0,11.0,3.0,9.0,13.0,0.0,2.0,0.0,0.0,G Eltringham,1.85,3.5,4.5,Champ,1617,1.91,3.5,4.6,,,
2017-03-18,Birmingham City,Newcastle United,0.0,0.0,D,0.0,0.0,D,9.0,17.0,1.0,3.0,3.0,5.0,18.0,8.0,1.0,0.0,0.0,0.0,S Hooper,4.8,3.8,1.75,Champ,1617,5.0,3.9,1.75,,,
2017-03-18,Blackburn Rovers,Preston North End,2.0,2.0,D,1.0,1.0,D,11.0,15.0,3.0,4.0,3.0,5.0,8.0,10.0,1.0,2.0,0.0,0.0,S Attwell,2.5,3.25,3.0,Champ,1617,2.55,3.3,3.0,,,
2017-03-18,Burton Albion,Brentford,3.0,5.0,A,3.0,1.0,H,17.0,20.0,7.0,11.0,5.0,6.0,5.0,13.0,0.0,1.0,0.0,0.0,A Madley,2.6,3.3,2.9,Champ,1617,2.63,3.3,2.9,,,
2017-03-18,Cardiff City,Ipswich Town,3.0,1.0,H,1.0,1.0,D,19.0,7.0,8.0,3.0,3.0,4.0,10.0,18.0,0.0,2.0,0.0,0.0,J Linington,1.85,3.6,4.5,Champ,1617,1.85,3.6,4.75,,,
2017-03-18,Fulham,Wolverhampton Wanderers,1.0,3.0,A,0.0,1.0,A,15.0,9.0,4.0,5.0,5.0,2.0,3.0,10.0,0.0,3.0,0.0,0.0,C Kavanagh,1.8,3.75,4.5,Champ,1617,1.8,3.8,4.75,,,
2017-03-18,Leeds United,Brighton,2.0,0.0,H,0.0,0.0,D,11.0,12.0,3.0,3.0,3.0,8.0,10.0,11.0,0.0,2.0,0.0,0.0,L Mason,3.2,3.2,2.4,Champ,1617,3.3,3.3,2.4,,,
2017-03-18,Norwich City,Barnsley,2.0,0.0,H,1.0,0.0,H,16.0,15.0,9.0,4.0,4.0,7.0,15.0,9.0,1.0,0.0,0.0,0.0,D Bond,1.67,4.2,5.0,Champ,1617,1.67,4.2,5.25,,,
2017-03-18,Nottingham Forest,Derby County,2.0,2.0,D,1.0,0.0,H,11.0,13.0,3.0,7.0,5.0,5.0,9.0,12.0,1.0,1.0,0.0,0.0,P Bankes,3.1,3.3,2.4,Champ,1617,3.1,3.4,2.45,,,
2017-03-18,QPR,Rotherham United,5.0,1.0,H,2.0,1.0,H,11.0,2.0,7.0,1.0,2.0,2.0,10.0,11.0,0.0,1.0,0.0,0.0,O Langford,1.5,4.33,7.0,Champ,1617,1.5,4.75,7.0,,,
2017-03-18,Wigan Athletic,Aston Villa,0.0,2.0,A,0.0,0.0,D,15.0,8.0,6.0,3.0,9.0,7.0,11.0,14.0,1.0,2.0,0.0,0.0,T Harrington,3.2,3.0,2.5,Champ,1617,3.3,3.1,2.5,,,
2017-03-31,Derby County,QPR,1.0,0.0,H,0.0,0.0,D,17.0,8.0,4.0,2.0,6.0,2.0,12.0,13.0,0.0,1.0,0.0,0.0,G Eltringham,1.91,3.4,4.5,Champ,1617,1.91,3.5,4.6,,,
2017-04-01,Aston Villa,Norwich City,2.0,0.0,H,1.0,0.0,H,13.0,15.0,4.0,4.0,2.0,10.0,14.0,9.0,1.0,0.0,0.0,1.0,K Friend,2.3,3.3,3.3,Champ,1617,2.35,3.25,3.4,,,
2017-04-01,Barnsley,Sheffield Wednesday,1.0,1.0,D,0.0,0.0,D,13.0,14.0,6.0,2.0,3.0,1.0,10.0,17.0,3.0,3.0,0.0,0.0,J Simpson,3.2,3.4,2.3,Champ,1617,3.2,3.4,2.38,,,
2017-04-01,Brentford,Bristol City,2.0,0.0,H,2.0,0.0,H,16.0,14.0,7.0,2.0,6.0,3.0,14.0,11.0,0.0,2.0,0.0,0.0,S Hooper,2.3,3.6,3.0,Champ,1617,2.3,3.75,3.1,,,
2017-04-01,Brighton,Blackburn Rovers,1.0,0.0,H,0.0,0.0,D,11.0,7.0,7.0,0.0,5.0,6.0,14.0,11.0,1.0,1.0,0.0,0.0,T Harrington,1.57,4.2,6.0,Champ,1617,1.6,4.2,6.0,,,
2017-04-01,Huddersfield Town,Burton Albion,0.0,1.0,A,0.0,0.0,D,18.0,10.0,5.0,4.0,9.0,4.0,12.0,13.0,1.0,6.0,1.0,0.0,S Duncan,1.6,3.8,6.5,Champ,1617,1.62,3.9,6.5,,,
2017-04-01,Ipswich Town,Birmingham City,1.0,1.0,D,0.0,0.0,D,11.0,8.0,3.0,4.0,5.0,4.0,9.0,11.0,0.0,1.0,0.0,0.0,A Madley,2.4,3.25,3.2,Champ,1617,2.45,3.25,3.2,,,
2017-04-01,Newcastle United,Wigan Athletic,2.0,1.0,H,1.0,0.0,H,18.0,6.0,6.0,3.0,6.0,4.0,12.0,14.0,1.0,2.0,0.0,0.0,D Coote,1.4,4.5,9.5,Champ,1617,1.4,4.75,10.0,,,
2017-04-01,Preston North End,Nottingham Forest,1.0,1.0,D,0.0,1.0,A,9.0,19.0,4.0,5.0,4.0,1.0,10.0,10.0,3.0,3.0,0.0,0.0,D Bond,1.95,3.5,4.2,Champ,1617,1.95,3.6,4.2,,,
2017-04-01,Reading,Leeds United,1.0,0.0,H,1.0,0.0,H,8.0,10.0,2.0,2.0,2.0,6.0,10.0,15.0,3.0,0.0,0.0,0.0,K Stroud,2.6,3.25,2.88,Champ,1617,2.63,3.3,2.9,,,
2017-04-01,Rotherham United,Fulham,0.0,1.0,A,0.0,0.0,D,8.0,10.0,2.0,2.0,5.0,4.0,10.0,14.0,1.0,1.0,0.0,0.0,T Robinson,8.0,5.0,1.4,Champ,1617,8.0,5.25,1.4,,,
2017-04-01,Wolverhampton Wanderers,Cardiff City,3.0,1.0,H,2.0,1.0,H,10.0,10.0,5.0,2.0,4.0,6.0,12.0,9.0,1.0,3.0,0.0,0.0,A Davies,2.2,3.3,3.5,Champ,1617,2.2,3.4,3.6,,,
2017-04-04,Aston Villa,QPR,1.0,0.0,H,1.0,0.0,H,13.0,13.0,2.0,1.0,5.0,6.0,10.0,11.0,1.0,1.0,0.0,0.0,P Bankes,1.8,3.5,5.0,Champ,1617,1.8,3.6,5.25,,,
2017-04-04,Barnsley,Cardiff City,0.0,0.0,D,0.0,0.0,D,15.0,6.0,5.0,2.0,9.0,2.0,8.0,13.0,1.0,3.0,0.0,0.0,S Duncan,2.75,3.4,2.62,Champ,1617,2.8,3.5,2.6,,,
2017-04-04,Brentford,Leeds United,2.0,0.0,H,2.0,0.0,H,23.0,15.0,9.0,4.0,4.0,8.0,9.0,11.0,2.0,0.0,0.0,0.0,D Coote,2.45,3.5,2.88,Champ,1617,2.45,3.5,3.0,,,
2017-04-04,Brighton,Birmingham City,3.0,1.0,H,1.0,0.0,H,9.0,13.0,3.0,3.0,3.0,8.0,16.0,8.0,2.0,1.0,0.0,0.0,D Bond,1.53,4.0,7.0,Champ,1617,1.57,4.0,7.0,,,
2017-04-04,Derby County,Fulham,4.0,2.0,H,2.0,1.0,H,11.0,12.0,10.0,3.0,2.0,2.0,10.0,9.0,1.0,3.0,0.0,0.0,J Simpson,2.5,3.4,2.9,Champ,1617,2.45,3.5,3.0,,,
2017-04-04,Ipswich Town,Wigan Athletic,3.0,0.0,H,2.0,0.0,H,14.0,11.0,10.0,7.0,6.0,5.0,14.0,12.0,3.0,2.0,0.0,0.0,A Davies,2.5,3.1,3.2,Champ,1617,2.5,3.1,3.3,,,
2017-04-04,Preston North End,Bristol City,5.0,0.0,H,1.0,0.0,H,23.0,15.0,9.0,4.0,10.0,3.0,16.0,14.0,2.0,2.0,0.0,0.0,A Madley,2.2,3.4,3.4,Champ,1617,2.2,3.5,3.5,,,
2017-04-04,Reading,Blackburn Rovers,3.0,1.0,H,2.0,0.0,H,15.0,14.0,6.0,2.0,1.0,5.0,13.0,8.0,1.0,0.0,0.0,0.0,D Adcock,2.3,3.3,3.3,Champ,1617,2.35,3.25,3.4,,,
2017-04-04,Rotherham United,Sheffield Wednesday,0.0,2.0,A,0.0,2.0,A,13.0,8.0,3.0,4.0,4.0,2.0,9.0,20.0,2.0,0.0,0.0,0.0,T Harrington,6.5,4.0,1.57,Champ,1617,7.0,4.0,1.57,,,
2017-04-04,Wolverhampton Wanderers,Nottingham Forest,1.0,0.0,H,0.0,0.0,D,13.0,8.0,5.0,4.0,5.0,4.0,13.0,6.0,2.0,0.0,0.0,1.0,J Linington,1.83,3.6,4.5,Champ,1617,1.83,3.75,4.6,,,
2017-04-05,Huddersfield Town,Norwich City,3.0,0.0,H,0.0,0.0,D,17.0,5.0,9.0,2.0,5.0,3.0,6.0,15.0,1.0,3.0,0.0,0.0,C Kavanagh,2.1,3.5,3.6,Champ,1617,2.1,3.6,3.7,,,
2017-04-05,Newcastle United,Burton Albion,1.0,0.0,H,0.0,0.0,D,22.0,6.0,4.0,2.0,4.0,3.0,12.0,7.0,1.0,0.0,0.0,0.0,K Stroud,1.44,4.33,8.5,Champ,1617,1.44,4.75,8.5,,,
2017-04-07,QPR,Brighton,1.0,2.0,A,0.0,0.0,D,17.0,11.0,5.0,3.0,5.0,8.0,11.0,13.0,0.0,1.0,0.0,0.0,S Hooper,3.5,3.3,2.1,Champ,1617,3.8,3.5,2.1,,,
2017-04-08,Birmingham City,Derby County,1.0,2.0,A,0.0,1.0,A,22.0,12.0,3.0,5.0,9.0,3.0,9.0,14.0,0.0,2.0,0.0,0.0,A Davies,3.2,3.2,2.3,Champ,1617,3.2,3.4,2.38,,,
2017-04-08,Blackburn Rovers,Barnsley,0.0,2.0,A,0.0,2.0,A,15.0,12.0,2.0,5.0,9.0,5.0,9.0,12.0,2.0,1.0,0.0,0.0,O Langford,2.1,3.4,3.4,Champ,1617,2.15,3.5,3.6,,,
2017-04-08,Bristol City,Wolverhampton Wanderers,3.0,1.0,H,2.0,0.0,H,6.0,10.0,4.0,4.0,3.0,5.0,9.0,18.0,1.0,1.0,0.0,0.0,J Adcock,2.62,3.1,2.8,Champ,1617,2.63,3.4,2.88,,,
2017-04-08,Burton Albion,Aston Villa,1.0,1.0,D,0.0,1.0,A,7.0,11.0,1.0,3.0,8.0,3.0,9.0,8.0,3.0,1.0,0.0,0.0,L Probert,3.2,3.2,2.3,Champ,1617,3.3,3.3,2.38,,,
2017-04-08,Cardiff City,Brentford,2.0,1.0,H,0.0,1.0,A,14.0,15.0,10.0,2.0,3.0,4.0,16.0,11.0,2.0,0.0,0.0,0.0,D Bond,2.25,3.3,3.2,Champ,1617,2.25,3.6,3.3,,,
2017-04-08,Fulham,Ipswich Town,3.0,1.0,H,2.0,0.0,H,18.0,13.0,8.0,3.0,7.0,4.0,12.0,13.0,3.0,1.0,0.0,0.0,G Eltringham,1.57,3.75,6.5,Champ,1617,1.55,4.2,7.0,,,
2017-04-08,Leeds United,Preston North End,3.0,0.0,H,2.0,0.0,H,15.0,15.0,6.0,6.0,4.0,7.0,11.0,6.0,1.0,0.0,0.0,1.0,P Bankes,2.2,3.3,3.3,Champ,1617,2.3,3.4,3.4,,,
2017-04-08,Norwich City,Reading,7.0,1.0,H,6.0,1.0,H,31.0,12.0,13.0,5.0,5.0,1.0,9.0,9.0,1.0,2.0,0.0,0.0,J Linington,2.0,3.4,3.8,Champ,1617,1.95,3.8,4.0,,,
2017-04-08,Nottingham Forest,Huddersfield Town,2.0,0.0,H,1.0,0.0,H,17.0,16.0,7.0,6.0,7.0,4.0,12.0,13.0,1.0,2.0,0.0,0.0,T Robinson,3.3,3.2,2.25,Champ,1617,3.5,3.4,2.25,,,
2017-04-08,Sheffield Wednesday,Newcastle United,2.0,1.0,H,0.0,0.0,D,11.0,16.0,3.0,8.0,3.0,4.0,8.0,12.0,2.0,1.0,0.0,0.0,S Attwell,3.1,3.1,2.4,Champ,1617,3.2,3.3,2.45,,,
2017-04-08,Wigan Athletic,Rotherham United,3.0,2.0,H,1.0,1.0,D,13.0,9.0,5.0,7.0,8.0,2.0,13.0,14.0,1.0,2.0,0.0,0.0,S Duncan,1.53,3.8,7.0,Champ,1617,1.53,4.33,7.0,,,
2017-04-13,Wigan Athletic,Barnsley,3.0,2.0,H,0.0,1.0,A,25.0,8.0,7.0,3.0,6.0,1.0,10.0,24.0,3.0,4.0,0.0,0.0,S Hooper,2.15,3.25,3.5,Champ,1617,2.15,3.5,3.6,,,
2017-04-14,Brentford,Derby County,4.0,0.0,H,1.0,0.0,H,11.0,10.0,6.0,2.0,1.0,6.0,7.0,14.0,2.0,3.0,0.0,0.0,T Robinson,2.7,3.3,2.6,Champ,1617,2.8,3.5,2.63,,,
2017-04-14,Bristol City,QPR,2.0,1.0,H,2.0,0.0,H,10.0,16.0,4.0,5.0,4.0,3.0,14.0,11.0,1.0,4.0,0.0,0.0,J Simpson,2.0,3.4,3.75,Champ,1617,2.05,3.6,3.8,,,
2017-04-14,Burton Albion,Ipswich Town,1.0,2.0,A,0.0,0.0,D,17.0,10.0,3.0,5.0,7.0,5.0,8.0,12.0,0.0,1.0,0.0,0.0,O Langford,2.25,3.2,3.3,Champ,1617,2.25,3.4,3.5,,,
2017-04-14,Huddersfield Town,Preston North End,3.0,2.0,H,1.0,1.0,D,14.0,3.0,6.0,2.0,6.0,0.0,8.0,15.0,1.0,5.0,0.0,0.0,L Probert,1.83,3.4,4.5,Champ,1617,1.85,3.6,4.75,,,
2017-04-14,Newcastle United,Leeds United,1.0,1.0,D,0.0,0.0,D,22.0,4.0,4.0,2.0,19.0,0.0,7.0,16.0,2.0,3.0,0.0,0.0,C Kavanagh,1.67,3.6,5.5,Champ,1617,1.67,4.0,5.75,,,
2017-04-14,Norwich City,Fulham,1.0,3.0,A,0.0,1.0,A,18.0,11.0,7.0,6.0,14.0,2.0,12.0,8.0,4.0,3.0,0.0,1.0,A Madley,2.4,3.5,2.8,Champ,1617,2.45,3.75,2.88,,,
2017-04-14,Nottingham Forest,Blackburn Rovers,0.0,1.0,A,0.0,0.0,D,12.0,7.0,3.0,1.0,7.0,4.0,17.0,13.0,3.0,4.0,0.0,0.0,R East,2.25,3.3,3.2,Champ,1617,2.3,3.4,3.4,,,
2017-04-14,Rotherham United,Birmingham City,1.0,1.0,D,0.0,0.0,D,12.0,13.0,3.0,4.0,3.0,4.0,17.0,10.0,2.0,3.0,0.0,0.0,J Linington,4.0,3.4,1.95,Champ,1617,4.0,3.6,2.0,,,
2017-04-14,Sheffield Wednesday,Cardiff City,1.0,0.0,H,0.0,0.0,D,11.0,6.0,5.0,2.0,2.0,3.0,13.0,16.0,0.0,1.0,0.0,0.0,D Coote,1.85,3.5,4.33,Champ,1617,1.91,3.6,4.5,,,
2017-04-14,Wolverhampton Wanderers,Brighton,0.0,2.0,A,0.0,1.0,A,14.0,10.0,4.0,2.0,6.0,3.0,13.0,10.0,1.0,0.0,0.0,0.0,G Eltringham,3.0,3.3,2.38,Champ,1617,3.0,3.4,2.5,,,
2017-04-15,Aston Villa,Reading,1.0,3.0,A,1.0,1.0,D,15.0,13.0,4.0,8.0,6.0,6.0,7.0,10.0,1.0,3.0,0.0,0.0,S Duncan,1.85,3.5,4.33,Champ,1617,1.85,3.6,4.75,,,
2017-04-17,Barnsley,Brentford,1.0,1.0,D,1.0,1.0,D,25.0,14.0,8.0,4.0,9.0,4.0,9.0,9.0,1.0,0.0,0.0,0.0,R Jones,2.8,3.4,2.45,Champ,1617,3.0,3.4,2.5,,,
2017-04-17,Birmingham City,Burton Albion,0.0,2.0,A,0.0,1.0,A,20.0,8.0,2.0,3.0,3.0,3.0,13.0,14.0,2.0,1.0,0.0,0.0,P Bankes,2.2,3.3,3.25,Champ,1617,2.25,3.4,3.5,,,
2017-04-17,Blackburn Rovers,Bristol City,1.0,1.0,D,0.0,1.0,A,9.0,13.0,3.0,6.0,3.0,1.0,13.0,9.0,2.0,3.0,0.0,0.0,M Jones,2.3,3.4,3.0,Champ,1617,2.4,3.6,3.0,,,
2017-04-17,Brighton,Wigan Athletic,2.0,1.0,H,1.0,0.0,H,16.0,7.0,8.0,2.0,10.0,1.0,13.0,9.0,1.0,0.0,0.0,0.0,J Linington,1.44,4.33,7.0,Champ,1617,1.53,4.2,7.5,,,
2017-04-17,Cardiff City,Nottingham Forest,1.0,0.0,H,0.0,0.0,D,15.0,23.0,2.0,1.0,1.0,7.0,13.0,14.0,0.0,0.0,0.0,0.0,A Madley,2.25,3.5,3.0,Champ,1617,2.3,3.5,3.25,,,
2017-04-17,Derby County,Huddersfield Town,1.0,1.0,D,0.0,1.0,A,10.0,2.0,2.0,1.0,6.0,2.0,13.0,13.0,1.0,2.0,0.0,0.0,D Bond,2.45,3.25,2.9,Champ,1617,2.5,3.4,3.0,,,
2017-04-17,Fulham,Aston Villa,3.0,1.0,H,1.0,0.0,H,14.0,7.0,5.0,2.0,10.0,5.0,13.0,8.0,0.0,3.0,0.0,1.0,D Coote,1.85,3.6,4.2,Champ,1617,1.83,4.0,4.33,,,
2017-04-17,Ipswich Town,Newcastle United,3.0,1.0,H,1.0,0.0,H,9.0,12.0,3.0,4.0,2.0,7.0,18.0,11.0,2.0,1.0,0.0,0.0,T Robinson,4.8,3.6,1.75,Champ,1617,5.25,3.6,1.8,,,
2017-04-17,Leeds United,Wolverhampton Wanderers,0.0,1.0,A,0.0,1.0,A,12.0,11.0,2.0,4.0,10.0,5.0,9.0,12.0,2.0,2.0,0.0,0.0,J Simpson,2.05,3.25,3.75,Champ,1617,2.1,3.3,4.0,,,
2017-04-17,Preston North End,Norwich City,1.0,3.0,A,0.0,2.0,A,16.0,23.0,3.0,10.0,6.0,8.0,10.0,17.0,0.0,1.0,0.0,0.0,J Adcock,2.5,3.4,2.75,Champ,1617,2.5,3.75,2.8,,,
2017-04-17,QPR,Sheffield Wednesday,1.0,2.0,A,1.0,2.0,A,13.0,10.0,3.0,5.0,6.0,6.0,11.0,14.0,1.0,1.0,0.0,0.0,A Davies,3.5,3.4,2.05,Champ,1617,3.6,3.4,2.2,,,
2017-04-17,Reading,Rotherham United,2.0,1.0,H,0.0,1.0,A,16.0,6.0,9.0,3.0,13.0,4.0,8.0,13.0,0.0,2.0,0.0,0.0,C Kavanagh,1.4,4.5,8.5,Champ,1617,1.4,4.75,10.0,,,
2017-04-21,Norwich City,Brighton,2.0,0.0,H,2.0,0.0,H,7.0,11.0,0.0,3.0,2.0,5.0,9.0,13.0,1.0,1.0,0.0,0.0,T Robinson,2.5,3.1,2.9,Champ,1617,2.45,3.6,2.95,,,
2017-04-22,Brentford,QPR,3.0,1.0,H,1.0,0.0,H,17.0,16.0,6.0,8.0,5.0,6.0,15.0,16.0,1.0,3.0,0.0,0.0,J Adcock,2.1,3.3,3.5,Champ,1617,2.05,3.9,3.6,,,
2017-04-22,Bristol City,Barnsley,3.0,2.0,H,0.0,1.0,A,24.0,12.0,8.0,4.0,11.0,4.0,8.0,11.0,1.0,1.0,0.0,0.0,S Duncan,1.75,3.4,5.0,Champ,1617,1.73,4.0,5.0,,,
2017-04-22,Burton Albion,Leeds United,2.0,1.0,H,0.0,0.0,D,11.0,10.0,3.0,2.0,6.0,8.0,7.0,9.0,1.0,0.0,0.0,0.0,D Bond,2.9,3.1,2.5,Champ,1617,3.0,3.4,2.5,,,
2017-04-22,Huddersfield Town,Fulham,1.0,4.0,A,1.0,4.0,A,13.0,10.0,2.0,6.0,6.0,0.0,9.0,11.0,1.0,2.0,0.0,0.0,A Davies,2.4,3.1,3.1,Champ,1617,2.38,3.5,3.1,,,
2017-04-22,Nottingham Forest,Reading,3.0,2.0,H,1.0,0.0,H,19.0,10.0,10.0,3.0,11.0,4.0,11.0,11.0,2.0,2.0,0.0,0.0,G Eltringham,2.5,3.1,2.9,Champ,1617,2.3,3.6,3.2,,,
2017-04-22,Rotherham United,Ipswich Town,1.0,0.0,H,0.0,0.0,D,18.0,10.0,4.0,5.0,6.0,7.0,17.0,12.0,2.0,1.0,0.0,0.0,J Simpson,3.75,3.1,2.1,Champ,1617,3.9,3.6,2.05,,,
2017-04-22,Sheffield Wednesday,Derby County,2.0,1.0,H,0.0,0.0,D,13.0,12.0,2.0,4.0,2.0,4.0,5.0,6.0,1.0,1.0,0.0,0.0,P Tierney,1.83,3.4,4.5,Champ,1617,1.85,3.6,4.75,,,
2017-04-22,Wigan Athletic,Cardiff City,0.0,0.0,D,0.0,0.0,D,11.0,4.0,1.0,0.0,10.0,4.0,10.0,12.0,0.0,1.0,0.0,0.0,O Langford,2.3,3.1,3.2,Champ,1617,2.25,3.4,3.5,,,
2017-04-22,Wolverhampton Wanderers,Blackburn Rovers,0.0,0.0,D,0.0,0.0,D,5.0,5.0,1.0,2.0,0.0,5.0,14.0,14.0,1.0,3.0,0.0,0.0,D Coote,2.15,3.2,3.5,Champ,1617,2.2,3.5,3.5,,,
2017-04-23,Aston Villa,Birmingham City,1.0,0.0,H,0.0,0.0,D,4.0,6.0,1.0,1.0,1.0,3.0,15.0,15.0,1.0,2.0,0.0,0.0,S Hooper,1.91,3.1,4.5,Champ,1617,1.95,3.5,4.33,,,
2017-04-24,Newcastle United,Preston North End,4.0,1.0,H,2.0,1.0,H,22.0,6.0,7.0,2.0,16.0,1.0,8.0,9.0,2.0,1.0,0.0,1.0,A Madley,1.5,3.75,7.5,Champ,1617,1.45,4.75,8.0,,,
2017-04-25,Wolverhampton Wanderers,Huddersfield Town,0.0,1.0,A,0.0,1.0,A,7.0,15.0,3.0,4.0,3.0,4.0,13.0,8.0,3.0,0.0,0.0,0.0,T Robinson,2.9,3.2,2.5,Champ,1617,3.0,3.4,2.5,,,
2017-04-28,Cardiff City,Newcastle United,0.0,2.0,A,0.0,0.0,D,13.0,14.0,3.0,5.0,5.0,4.0,11.0,9.0,1.0,0.0,0.0,0.0,G Scott,3.6,3.75,1.95,Champ,1617,3.6,3.8,2.05,,,
2017-04-29,Barnsley,Burton Albion,1.0,1.0,D,1.0,0.0,H,15.0,10.0,5.0,3.0,6.0,3.0,13.0,8.0,1.0,2.0,0.0,0.0,J Simpson,2.4,3.5,2.8,Champ,1617,2.25,3.3,3.2,,,
2017-04-29,Birmingham City,Huddersfield Town,2.0,0.0,H,1.0,0.0,H,7.0,11.0,4.0,3.0,1.0,5.0,10.0,17.0,2.0,2.0,1.0,0.0,M Jones,2.62,3.25,2.7,Champ,1617,2.45,3.4,2.75,,,
2017-04-29,Blackburn Rovers,Aston Villa,1.0,0.0,H,0.0,0.0,D,14.0,8.0,4.0,2.0,7.0,1.0,11.0,5.0,0.0,0.0,0.0,0.0,G Eltringham,2.15,3.25,3.5,Champ,1617,2.15,3.4,3.25,,,
2017-04-29,Brighton,Bristol City,0.0,1.0,A,0.0,1.0,A,13.0,9.0,2.0,3.0,4.0,2.0,20.0,12.0,1.0,2.0,0.0,0.0,O Langford,1.57,4.33,5.0,Champ,1617,1.55,4.2,5.5,,,
2017-04-29,Derby County,Wolverhampton Wanderers,3.0,1.0,H,2.0,1.0,H,17.0,7.0,6.0,3.0,4.0,2.0,9.0,8.0,1.0,1.0,0.0,1.0,C Kavanagh,2.0,3.4,3.8,Champ,1617,1.91,3.6,3.8,,,
2017-04-29,Fulham,Brentford,1.0,1.0,D,1.0,1.0,D,18.0,10.0,7.0,6.0,11.0,1.0,8.0,9.0,1.0,0.0,0.0,0.0,D Bond,1.5,4.2,6.5,Champ,1617,1.5,4.33,6.0,,,
2017-04-29,Ipswich Town,Sheffield Wednesday,0.0,1.0,A,0.0,0.0,D,6.0,14.0,2.0,2.0,1.0,6.0,11.0,13.0,1.0,0.0,0.0,0.0,J Adcock,4.0,3.4,1.91,Champ,1617,3.8,3.3,2.0,,,
2017-04-29,Leeds United,Norwich City,3.0,3.0,D,1.0,3.0,A,15.0,16.0,5.0,8.0,4.0,2.0,10.0,9.0,2.0,1.0,0.0,1.0,T Harrington,2.15,3.5,3.25,Champ,1617,2.1,3.5,3.3,,,
2017-04-29,Preston North End,Rotherham United,1.0,1.0,D,1.0,1.0,D,18.0,14.0,4.0,7.0,7.0,5.0,10.0,19.0,0.0,1.0,0.0,0.0,R Jones,1.5,4.4,6.0,Champ,1617,1.45,4.5,6.5,,,
2017-04-29,QPR,Nottingham Forest,2.0,0.0,H,0.0,0.0,D,13.0,14.0,6.0,8.0,5.0,8.0,14.0,11.0,2.0,3.0,0.0,0.0,J Linington,2.5,3.3,2.75,Champ,1617,2.6,3.4,2.6,,,
2017-04-29,Reading,Wigan Athletic,1.0,0.0,H,1.0,0.0,H,10.0,20.0,2.0,3.0,3.0,8.0,12.0,9.0,5.0,1.0,0.0,0.0,T Robinson,1.91,3.5,4.0,Champ,1617,1.91,3.4,4.0,,,
2017-05-07,Aston Villa,Brighton,1.0,1.0,D,0.0,0.0,D,14.0,15.0,10.0,3.0,7.0,3.0,9.0,14.0,0.0,1.0,1.0,0.0,D Bond,3.5,3.3,2.1,Champ,1617,3.7,3.6,2.1,,,
