date,season,team,rating
2019-12-28,1920,Norwich City,805.6097363809849
2019-12-28,1920,Tottenham Hotspur,996.6943739286849
2019-12-28,1920,West Ham United,879.0632684076768
2019-12-28,1920,Leicester City,1038.54896618159
2019-12-28,1920,Burnley,878.1641085360844
2019-12-28,1920,Manchester United,1010.3550199435791
2019-12-28,1920,Brighton,868.7740966067282
2019-12-28,1920,Bournemouth,869.618250329371
2019-12-29,1920,Arsenal,957.2885631157621
2019-12-29,1920,Chelsea,1015.4951953633903
2019-12-29,1920,Liverpool,1234.7791536685634
2019-12-29,1920,Wolverhampton Wanderers,978.4997851285373
2019-12-29,1920,Manchester City,1162.1949215262002
2019-12-29,1920,Sheffield United,926.9637700672423
2019-12-29,1920,Swansea City,722.629590649278
2019-12-29,1920,Barnsley,642.5536128016163
2019-12-29,1920,QPR,641.1675372728874
2019-12-29,1920,Hull City,721.9877601639196
2019-12-29,1920,West Bromwich Albion,832.1527884246907
2019-12-29,1920,Middlesbrough,709.9131002521576
2019-12-29,1920,Birmingham City,656.375880864063
2019-12-29,1920,Leeds United,831.3672245226154
2019-12-29,1920,Bristol City,733.8212939512214
2019-12-29,1920,Luton Town,678.9252830805448
2019-12-29,1920,Fulham,770.4974743457917
2019-12-29,1920,Stoke City,643.0005414056126
2019-12-29,1920,Sheffield Wednesday,767.2950484996626
2019-12-29,1920,Cardiff City,776.67386804577
2019-12-29,1920,Millwall,711.3672359672688
2019-12-29,1920,Brentford,787.4850747126571
2019-12-29,1920,Nottingham Forest,746.7829640178231
2019-12-29,1920,Wigan Athletic,612.8891041513847
2019-12-29,1920,Preston North End,722.3441477834871
2019-12-29,1920,Reading,709.4330370238013
2019-12-29,1920,Huddersfield Town,673.7914402858365
2019-12-29,1920,Blackburn Rovers,714.6312884252827
2019-12-30,1920,Derby County,694.0413034877931
2019-12-30,1920,Charlton Athletic,695.358839433954
2020-01-01,1920,Newcastle United,891.9163721951232
2020-01-01,1920,Leicester City,1052.9473914410953
2020-01-01,1920,Arsenal,971.5580616225246
2020-01-01,1920,Manchester United,996.0855214368166
2020-01-01,1920,West Ham United,893.5990650575968
2020-01-01,1920,Bournemouth,855.082453679451
2020-01-01,1920,Norwich City,807.4738411321889
2020-01-01,1920,Crystal Palace,939.277481312799
2020-01-01,1920,Manchester City,1165.2196521566661
2020-01-01,1920,Everton,929.5182028007642
2020-01-01,1920,Watford,874.2921042903395
2020-01-01,1920,Wolverhampton Wanderers,967.1973390105325
2020-01-01,1920,Southampton,887.795683517116
2020-01-01,1920,Tottenham Hotspur,985.2555982672171
2020-01-01,1920,West Bromwich Albion,830.143145473582
2020-01-01,1920,Leeds United,833.3768674737241
2020-01-01,1920,Sheffield Wednesday,754.0929487635279
2020-01-01,1920,Hull City,735.1898599000542
2020-01-01,1920,Brighton,870.9471016382829
2020-01-01,1920,Chelsea,1013.3221903318356
2020-01-01,1920,Preston North End,703.850619217806
2020-01-01,1920,Middlesbrough,728.4066288178387
2020-01-01,1920,Nottingham Forest,753.9246932215106
2020-01-01,1920,Blackburn Rovers,707.4895592215953
2020-01-01,1920,Huddersfield Town,651.3524780344611
2020-01-01,1920,Stoke City,665.439503656988
2020-01-01,1920,Fulham,756.8944468357641
2020-01-01,1920,Reading,723.0360645338288
2020-01-01,1920,Bristol City,714.1903289764722
2020-01-01,1920,Brentford,807.1160396874063
2020-01-01,1920,Birmingham City,643.2208856138784
2020-01-01,1920,Wigan Athletic,626.0440994015693
2020-01-01,1920,Millwall,722.0683240959155
2020-01-01,1920,Luton Town,668.2241949518981
2020-01-01,1920,Burnley,864.8629818079884
2020-01-01,1920,Aston Villa,842.3105675401226
2020-01-01,1920,QPR,664.8943288149476
2020-01-01,1920,Cardiff City,752.9470765037098
2020-01-02,1920,Liverpool,1237.8400250750997
2020-01-02,1920,Sheffield United,923.9028986607061
2020-01-02,1920,Swansea City,729.9008385387204
2020-01-02,1920,Charlton Athletic,688.0875915445116
2020-01-02,1920,Derby County,700.6804778004512
2020-01-02,1920,Barnsley,635.9144384889582
2020-01-10,1920,Sheffield United,931.0935418538058
2020-01-10,1920,West Ham United,886.4084218644971
2020-01-11,1920,Crystal Palace,938.1960744430296
2020-01-11,1920,Arsenal,972.639468492294
2020-01-11,1920,Chelsea,1021.0710342041882
2020-01-11,1920,Burnley,857.1141379356358
2020-01-11,1920,Everton,935.9777838227452
2020-01-11,1920,Brighton,864.4875206163019
2020-01-11,1920,Leicester City,1037.0529030438274
2020-01-11,1920,Southampton,903.6901719143839
2020-01-11,1920,Manchester United,1002.9899711124817
2020-01-11,1920,Norwich City,800.5693914565238
2020-01-11,1920,Wolverhampton Wanderers,963.2436125195761
2020-01-11,1920,Newcastle United,895.8700986860796
2020-01-11,1920,Tottenham Hotspur,980.0750911429416
2020-01-11,1920,Liverpool,1243.020532199375
2020-01-11,1920,Luton Town,655.5559524812146
2020-01-11,1920,Birmingham City,655.8891280845619
2020-01-11,1920,Stoke City,665.0548400653166
2020-01-11,1920,Millwall,722.4529876875869
2020-01-11,1920,Brentford,813.945445183702
2020-01-11,1920,QPR,658.064923318652
2020-01-11,1920,Barnsley,644.3568029178862
2020-01-11,1920,Huddersfield Town,642.9101136055332
2020-01-11,1920,Blackburn Rovers,705.4012379532062
2020-01-11,1920,Preston North End,705.9389404861951
2020-01-11,1920,Wigan Athletic,611.8268235140051
2020-01-11,1920,Bristol City,728.4076048640363
2020-01-11,1920,Charlton Athletic,690.1322855793547
2020-01-11,1920,West Bromwich Albion,828.0984514387388
2020-01-11,1920,Reading,721.9150799546351
2020-01-11,1920,Nottingham Forest,755.0456778007043
2020-01-11,1920,Middlesbrough,725.6657495848029
2020-01-11,1920,Derby County,703.421357033487
2020-01-11,1920,Leeds United,812.3011393249054
2020-01-11,1920,Sheffield Wednesday,775.1686769123467
2020-01-11,1920,Hull City,723.8086906127187
2020-01-11,1920,Fulham,768.2756161230997
2020-01-12,1920,Aston Villa,834.7465243224449
2020-01-12,1920,Manchester City,1172.783695374344
2020-01-12,1920,Bournemouth,835.0422613825779
2020-01-12,1920,Watford,894.3322965872126
2020-01-12,1920,Cardiff City,750.3312309170186
2020-01-12,1920,Swansea City,732.5166841254116
2020-01-17,1920,Fulham,775.1433661015094
2020-01-17,1920,Middlesbrough,718.7979996063932
2020-01-18,1920,Arsenal,969.5348631670132
2020-01-18,1920,Sheffield United,934.1981471790866
2020-01-18,1920,Norwich City,809.5503875997613
2020-01-18,1920,Bournemouth,826.0612652393404
2020-01-18,1920,Manchester City,1165.736205460174
2020-01-18,1920,Crystal Palace,945.2435643571996
2020-01-18,1920,Brighton,861.693091786442
2020-01-18,1920,Aston Villa,837.5409531523048
2020-01-18,1920,Watford,894.7851007928049
2020-01-18,1920,Tottenham Hotspur,979.6222869373493
2020-01-18,1920,Newcastle United,907.4456740663741
2020-01-18,1920,Chelsea,1009.4954588238937
2020-01-18,1920,West Ham United,885.8210576959713
2020-01-18,1920,Everton,936.565147991271
2020-01-18,1920,Sheffield Wednesday,747.5306626698814
2020-01-18,1920,Blackburn Rovers,733.0392521956715
2020-01-18,1920,Swansea City,737.5201094544211
2020-01-18,1920,Wigan Athletic,606.8233981849957
2020-01-18,1920,Preston North End,713.5182441451914
2020-01-18,1920,Charlton Athletic,682.5529819203584
2020-01-18,1920,Millwall,734.4487850843392
2020-01-18,1920,Reading,709.9192825578828
2020-01-18,1920,Huddersfield Town,645.7388514242812
2020-01-18,1920,Brentford,811.116707364954
2020-01-18,1920,Southampton,893.3895863423414
2020-01-18,1920,Wolverhampton Wanderers,973.5441980916186
2020-01-18,1920,Bristol City,734.2430684215113
2020-01-18,1920,Barnsley,638.5213393604112
2020-01-18,1920,Birmingham City,656.5914700772219
2020-01-18,1920,Cardiff City,749.6288889243586
2020-01-18,1920,QPR,670.4430211415597
2020-01-18,1920,Leeds United,799.9230415019977
2020-01-18,1920,Derby County,712.0030170401147
2020-01-18,1920,Hull City,715.2270306060909
2020-01-19,1920,Burnley,870.1768842124856
2020-01-19,1920,Leicester City,1023.9901567669776
2020-01-19,1920,Nottingham Forest,763.2582836064886
2020-01-19,1920,Luton Town,647.3433466754303
2020-01-19,1920,Liverpool,1247.3323208326697
2020-01-19,1920,Manchester United,998.6781824791872
2020-01-20,1920,West Bromwich Albion,812.2436987298641
2020-01-20,1920,Stoke City,680.9095927741913
2020-01-21,1920,Sheffield United,928.5391976691141
2020-01-21,1920,Manchester City,1171.3951549701465
2020-01-21,1920,Chelsea,1006.4321431646093
2020-01-21,1920,Arsenal,972.5981788262976
2020-01-21,1920,Aston Villa,847.1739750819147
2020-01-21,1920,Watford,885.152078863195
2020-01-21,1920,Bournemouth,839.5822927268899
2020-01-21,1920,Brighton,848.1720642988925
2020-01-21,1920,Crystal Palace,925.1883031077812
2020-01-21,1920,Southampton,913.4448475917599
2020-01-21,1920,Everton,933.7872193334049
2020-01-21,1920,Newcastle United,910.2236027242402
2020-01-21,1920,Middlesbrough,715.166401368961
2020-01-21,1920,Birmingham City,660.223068314654
2020-01-21,1920,Barnsley,621.2730113494451
2020-01-21,1920,Preston North End,730.7665721561574
2020-01-22,1920,Nottingham Forest,759.8502764832099
2020-01-22,1920,Reading,713.3272896811615
2020-01-22,1920,Manchester United,975.9331226826785
2020-01-22,1920,Burnley,892.9219440089943
2020-01-22,1920,Tottenham Hotspur,983.6361590754642
2020-01-22,1920,Norwich City,805.5365154616463
2020-01-22,1920,Leicester City,1032.1022688334742
2020-01-22,1920,West Ham United,877.7089456294748
2020-01-22,1920,Charlton Athletic,683.2022707136241
2020-01-22,1920,Fulham,774.4940773082437
2020-01-23,1920,Wolverhampton Wanderers,968.8182914844874
2020-01-23,1920,Liverpool,1252.058227439801
2020-01-25,1920,Stoke City,695.3318083207804
2020-01-25,1920,Swansea City,723.097893907832
2020-01-28,1920,Reading,701.9238567912812
2020-01-28,1920,Bristol City,745.6465013113916
2020-01-28,1920,Brentford,797.7615319384674
2020-01-28,1920,Nottingham Forest,773.2054519096964
2020-01-28,1920,Hull City,701.4148910440573
2020-01-28,1920,Huddersfield Town,659.5509909863148
2020-01-28,1920,Cardiff City,759.4163580720101
2020-01-28,1920,West Bromwich Albion,802.4562295822127
2020-01-28,1920,Wigan Athletic,618.8308784167061
2020-01-28,1920,Sheffield Wednesday,735.5231824381709
2020-01-28,1920,Blackburn Rovers,739.3979207057937
2020-01-28,1920,QPR,664.0843526314375
2020-01-28,1920,Leeds United,806.2100749974961
2020-01-28,1920,Millwall,728.1617515888407
2020-01-28,1920,Luton Town,657.1896517365298
2020-01-28,1920,Derby County,702.1567119790153
2020-01-29,1920,West Ham United,873.2749987791957
2020-01-29,1920,Liverpool,1256.49217429008
2020-01-31,1920,Cardiff City,755.9031221778883
2020-01-31,1920,Reading,705.437092685403
2020-01-31,1920,Derby County,716.82699039394
2020-01-31,1920,Stoke City,680.6615299058557
2020-02-01,1920,Leicester City,1029.4162094066571
2020-02-01,1920,Chelsea,1009.1182025914264
2020-02-01,1920,Birmingham City,671.4539277380959
2020-02-01,1920,Nottingham Forest,761.9745924862546
2020-02-01,1920,Charlton Athletic,689.5776024543671
2020-02-01,1920,Barnsley,614.8976796087021
2020-02-01,1920,Fulham,779.6226361374754
2020-02-01,1920,Huddersfield Town,654.4224321570831
2020-02-01,1920,Leeds United,789.9138112567533
2020-02-01,1920,Wigan Athletic,635.1271421574489
2020-02-01,1920,Middlesbrough,713.8566460848306
2020-02-01,1920,Blackburn Rovers,740.7076759899242
2020-02-01,1920,Preston North End,728.5675968929321
2020-02-01,1920,Swansea City,725.2968691710573
2020-02-01,1920,QPR,654.4170152267869
2020-02-01,1920,Bristol City,755.3138387160421
2020-02-01,1920,Sheffield Wednesday,733.3326244839584
2020-02-01,1920,Millwall,730.3523095430533
2020-02-01,1920,West Bromwich Albion,809.1936232815896
2020-02-01,1920,Luton Town,650.4522580371529
2020-02-01,1920,Hull City,684.0840167860405
2020-02-01,1920,Brentford,815.0924061964843
2020-02-01,1920,Manchester United,973.7493228999193
2020-02-01,1920,Wolverhampton Wanderers,971.0020912672466
2020-02-01,1920,West Ham United,870.6040932182979
2020-02-01,1920,Brighton,850.8429698597903
2020-02-01,1920,Watford,874.5379227011258
2020-02-01,1920,Everton,944.4013754954741
2020-02-01,1920,Newcastle United,905.5805187166111
2020-02-01,1920,Norwich City,810.1795994692754
2020-02-01,1920,Liverpool,1259.6755388988952
2020-02-01,1920,Southampton,910.2614829829446
2020-02-01,1920,Crystal Palace,913.2931772797072
2020-02-01,1920,Sheffield United,940.4343234971881
2020-02-01,1920,Bournemouth,847.8051097738133
2020-02-01,1920,Aston Villa,838.9511580349913
2020-02-02,1920,Burnley,893.2003764498563
2020-02-02,1920,Arsenal,972.3197463854356
2020-02-02,1920,Tottenham Hotspur,1003.5340885287558
2020-02-02,1920,Manchester City,1151.4972255168548
2020-02-07,1920,Bristol City,734.0738476957723
2020-02-07,1920,Birmingham City,692.6939187583657
2020-02-08,1920,Barnsley,616.2827881143859
2020-02-08,1920,Sheffield Wednesday,731.9475159782746
2020-02-08,1920,Nottingham Forest,775.1675020240564
2020-02-08,1920,Leeds United,776.7209017189516
2020-02-08,1920,Wigan Athletic,625.8007908826078
2020-02-08,1920,Preston North End,737.8939481677733
2020-02-08,1920,Brighton,849.5180389612215
2020-02-08,1920,Watford,875.8628535996946
2020-02-08,1920,Blackburn Rovers,729.8153563205525
2020-02-08,1920,Fulham,790.5149558068471
2020-02-08,1920,Brentford,820.5276025106475
2020-02-08,1920,Middlesbrough,708.4214497706673
2020-02-08,1920,Huddersfield Town,666.4403036310131
2020-02-08,1920,QPR,642.399143752857
2020-02-08,1920,Luton Town,641.4690895286857
2020-02-08,1920,Cardiff City,764.8862906863556
2020-02-08,1920,Reading,702.8667031711173
2020-02-08,1920,Hull City,686.6544063003262
2020-02-08,1920,Stoke City,693.0511653513838
2020-02-08,1920,Charlton Athletic,677.187967008839
2020-02-08,1920,Swansea City,713.0759597485197
2020-02-08,1920,Derby County,729.0478998164776
2020-02-08,1920,Everton,955.155374761201
2020-02-08,1920,Crystal Palace,902.5391780139803
2020-02-09,1920,Millwall,715.7339373678399
2020-02-09,1920,West Bromwich Albion,823.811995456803
2020-02-09,1920,Sheffield United,946.0678201821945
2020-02-09,1920,Bournemouth,842.1716130888069
2020-02-11,1920,Barnsley,606.467294346359
2020-02-11,1920,Birmingham City,702.5094125263926
2020-02-11,1920,Brentford,817.3643180950675
2020-02-11,1920,Leeds United,779.8841861345317
2020-02-11,1920,Nottingham Forest,760.6772074198362
2020-02-11,1920,Charlton Athletic,691.6782616130591
2020-02-11,1920,Swansea City,709.2346184540623
2020-02-11,1920,QPR,646.2404850473143
2020-02-11,1920,Wigan Athletic,626.1638829571691
2020-02-11,1920,Middlesbrough,708.058357696106
2020-02-11,1920,Blackburn Rovers,741.8088969748399
2020-02-11,1920,Hull City,674.6608656460388
2020-02-12,1920,Bristol City,741.9473781398943
2020-02-12,1920,Derby County,721.1743693723556
2020-02-12,1920,Huddersfield Town,650.369907980264
2020-02-12,1920,Cardiff City,780.9566863371047
2020-02-12,1920,Luton Town,652.0578244017785
2020-02-12,1920,Sheffield Wednesday,721.3587811051818
2020-02-12,1920,Millwall,715.8715374548894
2020-02-12,1920,Fulham,790.3773557197975
2020-02-12,1920,Reading,694.3226069961706
2020-02-12,1920,West Bromwich Albion,832.3560916317496
2020-02-12,1920,Stoke City,676.9669351743569
2020-02-12,1920,Preston North End,753.9781783448002
2020-02-14,1920,Hull City,673.6447353664495
2020-02-14,1920,Swansea City,710.2507487336517
2020-02-14,1920,Wolverhampton Wanderers,970.6687463335434
2020-02-14,1920,Leicester City,1029.7495543403602
2020-02-15,1920,Fulham,761.9650240095539
2020-02-15,1920,Barnsley,634.8796260566027
2020-02-15,1920,Southampton,897.8068261813766
2020-02-15,1920,Burnley,905.6550332514244
2020-02-15,1920,Sheffield Wednesday,699.0944025638906
2020-02-15,1920,Reading,716.5869855374618
2020-02-15,1920,QPR,659.5520947146891
2020-02-15,1920,Stoke City,663.6553255069821
2020-02-15,1920,Preston North End,740.9632951475892
2020-02-15,1920,Millwall,728.8864206521005
2020-02-15,1920,Leeds United,786.8737474631664
2020-02-15,1920,Bristol City,734.9578168112596
2020-02-15,1920,Derby County,717.3298967116465
2020-02-15,1920,Huddersfield Town,654.2143806409731
2020-02-15,1920,Charlton Athletic,675.8213661515795
2020-02-15,1920,Blackburn Rovers,757.6657924363195
2020-02-15,1920,Cardiff City,775.2601786272037
2020-02-15,1920,Wigan Athletic,631.8603906670701
2020-02-15,1920,Middlesbrough,694.5828204430023
2020-02-15,1920,Luton Town,665.5333616548821
2020-02-15,1920,West Bromwich Albion,828.4901916467539
2020-02-15,1920,Nottingham Forest,764.5431074048319
2020-02-15,1920,Norwich City,808.1566769808168
2020-02-15,1920,Liverpool,1261.698461387354
2020-02-15,1920,Birmingham City,703.7933152381908
2020-02-15,1920,Brentford,816.0804153832693
2020-02-16,1920,Arsenal,984.0491587075161
2020-02-16,1920,Newcastle United,893.8511063945306
2020-02-16,1920,Aston Villa,831.608158830448
2020-02-16,1920,Tottenham Hotspur,1010.877087733299
2020-02-17,1920,Chelsea,989.7035864111114
2020-02-17,1920,Manchester United,993.1639390802344
2020-02-19,1920,Manchester City,1155.0110954125605
2020-02-19,1920,West Ham United,867.090223322592
2020-02-21,1920,Derby County,716.6011312718722
2020-02-21,1920,Fulham,762.6937894493282
2020-02-22,1920,Nottingham Forest,759.8931643520957
2020-02-22,1920,QPR,664.2020377674253
2020-02-22,1920,Leeds United,793.0419803573387
2020-02-22,1920,Reading,710.4187526432895
2020-02-22,1920,Charlton Athletic,687.4154662341567
2020-02-22,1920,Luton Town,653.9392615723049
2020-02-22,1920,Brentford,812.5439363058512
2020-02-22,1920,Blackburn Rovers,761.2022715137376
2020-02-22,1920,Birmingham City,701.6758346725617
2020-02-22,1920,Sheffield Wednesday,701.2118831295197
2020-02-22,1920,Barnsley,644.5833469059976
2020-02-22,1920,Middlesbrough,684.8790995936074
2020-02-22,1920,Preston North End,747.2046539075911
2020-02-22,1920,Hull City,667.4033766064475
2020-02-22,1920,Bristol City,718.6413109153182
2020-02-22,1920,West Bromwich Albion,844.8066975426954
2020-02-22,1920,Stoke City,680.4430146014159
2020-02-22,1920,Cardiff City,758.4724895327698
2020-02-22,1920,Swansea City,720.0360826714394
2020-02-22,1920,Huddersfield Town,644.4290467031853
2020-02-22,1920,Burnley,916.7439775289707
2020-02-22,1920,Bournemouth,831.0826688112605
2020-02-22,1920,Crystal Palace,910.3122990918232
2020-02-22,1920,Newcastle United,886.0779853166877
2020-02-22,1920,Sheffield United,941.6104405386606
2020-02-22,1920,Brighton,853.9754186047554
2020-02-22,1920,Southampton,907.2104336428517
2020-02-22,1920,Aston Villa,822.2045513689728
2020-02-22,1920,Leicester City,1021.3268307391025
2020-02-22,1920,Manchester City,1163.433819013818
2020-02-22,1920,Wigan Athletic,642.6366972006504
2020-02-22,1920,Millwall,718.1101141185202
2020-02-22,1920,Chelsea,998.3074260253987
2020-02-22,1920,Tottenham Hotspur,1002.2732481190117
2020-02-23,1920,Wolverhampton Wanderers,977.9405407456591
2020-02-23,1920,Norwich City,800.8848825687011
2020-02-23,1920,Manchester United,1002.0486320192413
2020-02-23,1920,Watford,866.9781606606878
2020-02-23,1920,Arsenal,991.2772257307456
2020-02-23,1920,Everton,947.9273077379714
2020-02-24,1920,Liverpool,1262.9883599168518
2020-02-24,1920,West Ham United,865.8003247930941
2020-02-25,1920,West Bromwich Albion,853.0842735490577
2020-02-25,1920,Preston North End,738.9270779012288
2020-02-25,1920,QPR,673.6958758836186
2020-02-25,1920,Derby County,707.1072931556789
2020-02-25,1920,Luton Town,666.435623176987
2020-02-25,1920,Brentford,800.0475747011691
2020-02-25,1920,Huddersfield Town,654.5502794730954
2020-02-25,1920,Bristol City,708.5200781454081
2020-02-25,1920,Cardiff City,746.5238596989436
2020-02-25,1920,Nottingham Forest,771.8417941859219
2020-02-26,1920,Millwall,715.6724192803621
2020-02-26,1920,Birmingham City,704.1135295107198
2020-02-26,1920,Hull City,654.7935973383468
2020-02-26,1920,Barnsley,657.1931261740983
2020-02-26,1920,Reading,686.3210928526566
2020-02-26,1920,Wigan Athletic,666.7343569912832
2020-02-26,1920,Fulham,769.5602976212252
2020-02-26,1920,Swansea City,713.1695744995424
2020-02-26,1920,Blackburn Rovers,757.116350365599
2020-02-26,1920,Stoke City,684.5289357495545
2020-02-26,1920,Middlesbrough,675.9731192858007
2020-02-26,1920,Leeds United,801.9479606651454
2020-02-26,1920,Sheffield Wednesday,708.8457314535742
2020-02-26,1920,Charlton Athletic,679.7816179101022
2020-02-28,1920,Norwich City,814.9631927106665
2020-02-28,1920,Leicester City,1007.2485205971371
2020-02-29,1920,Bournemouth,833.8101956361342
2020-02-29,1920,Chelsea,995.5798992005251
2020-02-29,1920,Newcastle United,884.9506737232284
2020-02-29,1920,Burnley,917.87128912243
2020-02-29,1920,West Ham United,879.5687784681271
2020-02-29,1920,Southampton,893.4419799678187
2020-02-29,1920,Watford,897.3311286345913
2020-02-29,1920,Liverpool,1232.6353919429482
2020-02-29,1920,Brighton,843.5823650121331
2020-02-29,1920,Crystal Palace,920.7053526844455
2020-02-29,1920,Sheffield Wednesday,690.7918114397471
2020-02-29,1920,Derby County,725.161213169506
2020-02-29,1920,West Bromwich Albion,836.8059239871058
2020-02-29,1920,Wigan Athletic,683.0127065532351
2020-02-29,1920,Reading,697.153861501373
2020-02-29,1920,Barnsley,646.360357525382
2020-02-29,1920,QPR,672.5615079368598
2020-02-29,1920,Birmingham City,705.2478974574785
2020-02-29,1920,Luton Town,664.9526456853018
2020-02-29,1920,Stoke City,686.0119132412397
2020-02-29,1920,Millwall,713.487591386091
2020-02-29,1920,Bristol City,710.7049060396791
2020-02-29,1920,Fulham,780.3331675307104
2020-02-29,1920,Preston North End,728.1542079917438
2020-02-29,1920,Cardiff City,746.0499892718444
2020-02-29,1920,Brentford,800.5214451282683
2020-02-29,1920,Blackburn Rovers,753.9494381533774
2020-02-29,1920,Swansea City,716.336486711764
2020-02-29,1920,Hull City,640.1402535619197
2020-02-29,1920,Leeds United,816.6013044415724
2020-02-29,1920,Huddersfield Town,670.89753962853
2020-02-29,1920,Charlton Athletic,663.4343577546676
2020-03-01,1920,Tottenham Hotspur,989.6229421675922
2020-03-01,1920,Wolverhampton Wanderers,990.5908466970785
2020-03-01,1920,Everton,947.4706006461752
2020-03-01,1920,Manchester United,1002.5053391110375
2020-03-02,1920,Middlesbrough,676.7163067717865
2020-03-02,1920,Nottingham Forest,771.0986066999361
2020-03-06,1920,Nottingham Forest,747.4452118708134
2020-03-06,1920,Millwall,737.1409862152137
2020-03-07,1920,Leeds United,823.3255594893537
2020-03-07,1920,Huddersfield Town,664.1732845807487
2020-03-07,1920,Stoke City,698.7306560591655
2020-03-07,1920,Hull City,627.4215107439938
2020-03-07,1920,Preston North End,707.9563891171767
2020-03-07,1920,QPR,692.7593268114268
2020-03-07,1920,Charlton Athletic,651.8162298110831
2020-03-07,1920,Middlesbrough,688.3344347153711
2020-03-07,1920,Burnley,917.9217053226386
2020-03-07,1920,Tottenham Hotspur,989.5725259673836
2020-03-07,1920,Birmingham City,686.9319631044484
2020-03-07,1920,Reading,715.4697958544031
2020-03-07,1920,Bristol City,710.6942065493965
2020-03-07,1920,Fulham,780.343867020993
2020-03-07,1920,Swansea City,717.7789819758115
2020-03-07,1920,West Bromwich Albion,835.3634287230583
2020-03-07,1920,Brentford,811.0091222659878
2020-03-07,1920,Sheffield Wednesday,680.3041343020276
2020-03-07,1920,Wigan Athletic,680.5310490841207
2020-03-07,1920,Luton Town,667.4343031544163
2020-03-07,1920,Barnsley,632.6390510022264
2020-03-07,1920,Cardiff City,759.771295795
2020-03-07,1920,Wolverhampton Wanderers,985.0476154785114
2020-03-07,1920,Brighton,849.1255962307002
2020-03-07,1920,Southampton,881.2204842411548
2020-03-07,1920,Newcastle United,897.1721694498923
2020-03-07,1920,Sheffield United,946.4863119322904
2020-03-07,1920,Norwich City,810.0873213170366
2020-03-07,1920,Crystal Palace,928.0807150326737
2020-03-07,1920,Watford,889.9557662863632
2020-03-07,1920,Arsenal,996.4771127940405
2020-03-07,1920,West Ham United,874.3688914048322
2020-03-07,1920,Liverpool,1233.8963057982671
2020-03-07,1920,Bournemouth,832.5492817808151
2020-03-08,1920,Chelsea,1008.190603861028
2020-03-08,1920,Everton,934.8598959856723
2020-03-08,1920,Manchester United,1021.3437978586628
2020-03-08,1920,Manchester City,1144.5953602661928
2020-03-08,1920,Derby County,740.5950962680179
2020-03-08,1920,Blackburn Rovers,738.5155550548656
2020-03-09,1920,Leicester City,1014.2694130867401
2020-03-09,1920,Aston Villa,815.1836588793699
2020-06-17,1920,Manchester City,1152.3560523194362
2020-06-17,1920,Arsenal,988.716420740797
2020-06-17,1920,Aston Villa,816.9300060213518
2020-06-17,1920,Sheffield United,944.7399647903085
2020-06-19,1920,Tottenham Hotspur,988.4766337588192
2020-06-19,1920,Manchester United,1022.4396900672273
2020-06-19,1920,Norwich City,792.644397453403
2020-06-19,1920,Southampton,898.6634081047885
2020-06-20,1920,Luton Town,666.5878905929349
2020-06-20,1920,Preston North End,708.8028016786582
2020-06-20,1920,Huddersfield Town,646.8755914340921
2020-06-20,1920,Wigan Athletic,697.8287422307773
2020-06-20,1920,Hull City,616.1163724297332
2020-06-20,1920,Charlton Athletic,663.1213681253437
2020-06-20,1920,Blackburn Rovers,749.4004352457832
2020-06-20,1920,Bristol City,699.8093263584789
2020-06-20,1920,Middlesbrough,668.8009225734904
2020-06-20,1920,Swansea City,737.3124941176922
2020-06-20,1920,Fulham,763.6528682177221
2020-06-20,1920,Brentford,827.7001210692587
2020-06-20,1920,QPR,679.1799697463872
2020-06-20,1920,Barnsley,646.2184080672661
2020-06-20,1920,Millwall,725.2487246333193
2020-06-20,1920,Derby County,752.4873578499123
2020-06-20,1920,Reading,713.0238496142821
2020-06-20,1920,Stoke City,701.1766022992865
2020-06-20,1920,Bournemouth,818.6495824957026
2020-06-20,1920,Crystal Palace,941.9804143177862
2020-06-20,1920,West Bromwich Albion,829.7918901155018
2020-06-20,1920,Birmingham City,692.5035017120049
2020-06-20,1920,West Ham United,861.1171517852599
2020-06-20,1920,Wolverhampton Wanderers,998.2993550980837
2020-06-20,1920,Brighton,861.1022179186202
2020-06-20,1920,Arsenal,976.7397990528771
2020-06-20,1920,Watford,891.5064274442801
2020-06-20,1920,Leicester City,1012.7187519288232
2020-06-20,1920,Sheffield Wednesday,680.2218497570439
2020-06-20,1920,Nottingham Forest,747.5274964157971
2020-06-21,1920,Cardiff City,774.4930429118887
2020-06-21,1920,Leeds United,808.6038123724651
2020-06-21,1920,Everton,940.6383354336018
2020-06-21,1920,Liverpool,1228.1178663503376
2020-06-21,1920,Aston Villa,810.2850324580945
2020-06-21,1920,Chelsea,1014.8355774242852
2020-06-21,1920,Newcastle United,913.5438480592824
2020-06-21,1920,Sheffield United,928.3682861809184
2020-06-22,1920,Manchester City,1158.265514821459
2020-06-22,1920,Burnley,912.0122428206158
2020-06-23,1920,Tottenham Hotspur,995.7677888890888
2020-06-23,1920,West Ham United,853.8259966549903
2020-06-23,1920,Leicester City,1007.084320050791
2020-06-23,1920,Brighton,866.7366497966524
2020-06-24,1920,Newcastle United,908.9330721354004
2020-06-24,1920,Aston Villa,814.8958083819765
2020-06-24,1920,Norwich City,784.852279922385
2020-06-24,1920,Everton,948.4304529646198
2020-06-24,1920,Wolverhampton Wanderers,1002.1392529399983
2020-06-24,1920,Bournemouth,814.8096846537879
2020-06-24,1920,Liverpool,1232.3944821700577
